DT;%E1;TEMP_E1;%E2;TEMP_E2;%E3;TEMP_E3;%E4;TEMP_E4;%E5;TEMP_E5;%FL;TEMP_FL;%ZP;TEMP_ZP;%TB;TEMP_TB;%ZF;TEMP_ZF;%CU;TEMP_CU;%UG;TEMP_UG;TEMP_FU;%ST;TEMP_ST
2018-01-11 22:52:55;22.76;170.1;10.84;175;37.43;185;17.66;185.2;0.53;185.1;16.63;185.3;16.06;190.1;55.93;190.3;23.39;190.2;27.94;190.1;20.93;190.1;190.8;0;47.1
2018-01-11 22:52:56;22.76;170.1;10.84;175;37.43;185;17.66;185.2;0.53;185.1;16.63;185.3;16.06;190.1;55.93;190.3;23.39;190.1;27.94;190.1;20.93;190.1;190.7;0;47.1
2018-01-11 22:52:57;22.76;170.1;10.84;175;37.43;185;17.66;185.2;0.53;185.1;16.63;185.3;16.06;190.1;55.93;190.3;23.39;190.1;27.94;190.1;20.93;190.1;190.6;0;47.1
2018-01-11 22:52:58;22.76;170.1;10.91;174.9;37.45;185;17.65;185.2;0.53;185.1;16.63;185.3;16.19;190.1;56.03;190.2;23.53;190.1;27.94;190.1;20.93;190.1;190.5;0;47.1
2018-01-11 22:52:59;22.76;170.1;10.91;174.9;37.45;184.9;17.65;185.2;0.53;185.1;16.63;185.3;16.19;190.1;56.03;190.2;23.53;190.1;27.94;190.1;20.93;190.1;190.5;0;47.1
2018-01-11 22:53:00;22.76;170.1;10.91;175;37.45;184.9;17.65;185.2;0.53;185.1;16.63;185.3;16.19;190.1;56.03;190.2;23.53;190.1;27.94;190.1;20.93;190.1;190.5;0;47.1
2018-01-11 22:53:01;22.76;170.1;10.91;175.1;37.45;184.9;17.65;185.2;0.53;185.1;16.63;185.3;16.19;190.1;56.03;190.2;23.53;190.1;27.94;190.1;20.93;190.1;190.6;0;47.1
2018-01-11 22:53:02;22.76;170.1;10.91;175.1;37.45;184.9;17.65;185.2;0.53;185.1;16.63;185.3;16.19;190.1;56.03;190.2;23.53;190.1;27.94;190.1;20.93;190.1;190.6;0;47.1
2018-01-11 22:53:03;22.76;170.1;10.73;175.1;37.53;184.9;17.65;185.2;0.53;185.1;16.62;185.3;16.19;190.1;56.12;190.2;23.52;190.1;27.91;190.1;20.92;190.1;190.7;0;47.1
2018-01-11 22:53:04;22.76;170.1;10.73;175.1;37.53;184.9;17.65;185.2;0.53;185.1;16.62;185.3;16.19;190.1;56.12;190.2;23.52;190.1;27.91;190.1;20.92;190.1;190.7;0;47.1
2018-01-11 22:53:05;22.76;170.1;10.73;175.1;37.53;184.9;17.65;185.2;0.53;185.1;16.62;185.3;16.19;190.1;56.12;190.2;23.52;190.1;27.91;190.2;20.92;190.1;190.8;0;47.1
2018-01-11 22:53:06;22.76;170.1;10.73;175.1;37.53;184.9;17.65;185.2;0.53;185.1;16.62;185.3;16.19;190.1;56.12;190.2;23.52;190;27.91;190.2;20.92;190.1;190.9;0;47.1
2018-01-11 22:53:07;22.76;170.1;10.73;175.1;37.53;184.9;17.65;185.2;0.53;185.1;16.62;185.3;16.19;190.1;56.12;190.2;23.52;190;27.91;190.2;20.92;190.1;190.9;0;47.1
2018-01-11 22:53:08;22.76;170.1;10.73;175.1;37.54;184.9;17.65;185.2;0.53;185.1;16.62;185.3;16.19;190.1;56.12;190.2;23.67;190.1;27.62;190.2;20.92;190.1;191;0;47.1
2018-01-11 22:53:09;22.76;170.1;10.73;175.1;37.54;184.9;17.65;185.2;0.53;185.1;16.62;185.3;16.19;190.1;56.12;190.2;23.67;190.1;27.62;190.2;20.92;190.1;191.1;0;47.1
2018-01-11 22:53:10;22.76;170.1;10.73;175.1;37.54;184.9;17.65;185.2;0.53;185.1;16.62;185.3;16.19;190.1;56.12;190.2;23.67;190.1;27.62;190.2;20.92;190.1;191;0;47.1
2018-01-11 22:53:11;22.76;170.1;10.73;175.1;37.54;184.9;17.65;185.2;0.53;185.1;16.62;185.3;16.19;190.1;56.12;190.1;23.67;190.1;27.62;190.2;20.92;190.1;190.9;0;47.1
2018-01-11 22:53:12;22.76;170.1;10.73;175.1;37.54;184.9;17.65;185.2;0.53;185.1;16.62;185.3;16.19;190.1;56.12;190.1;23.67;190.1;27.62;190.2;20.92;190.1;190.7;0;47.1
2018-01-11 22:53:13;22.76;170.1;10.73;175.1;37.54;184.9;17.65;185.2;0.53;185.1;16.62;185.3;16.19;190.1;56.25;190.1;23.52;190.1;27.62;190.2;20.92;190.1;190.5;0;47.1
2018-01-11 22:53:14;22.76;170.1;10.73;175.1;37.54;184.9;17.65;185.2;0.53;185.1;16.62;185.3;16.19;190.1;56.25;190.1;23.52;190.1;27.62;190.2;20.92;190.1;190.4;0;47.1
2018-01-11 22:53:15;22.76;170.1;10.73;175.1;37.54;184.9;17.65;185.2;0.53;185.1;16.62;185.3;16.19;190.1;56.25;190.1;23.52;190.1;27.62;190.2;20.92;190.1;190.3;0;47.1
2018-01-11 22:53:16;22.76;170.1;10.73;175.1;37.54;184.9;17.65;185.2;0.53;185.1;16.62;185.3;16.19;190.1;56.25;190.1;23.52;190.1;27.62;190.2;20.92;190.1;190.4;0;47.1
2018-01-11 22:53:17;22.76;170.1;10.73;175.1;37.54;184.9;17.65;185.2;0.53;185.1;16.62;185.3;16.19;190.1;56.25;190.1;23.52;190.1;27.62;190.2;20.92;190.1;190.5;0;47.1
2018-01-11 22:53:18;22.76;170.1;10.73;175.1;37.54;184.9;17.65;185.2;0.52;185.1;16.61;185.3;16.18;190.1;56.31;190.1;23.51;190.1;27.61;190.2;20.92;190.1;190.6;0;47.1
2018-01-11 22:53:19;22.76;170.1;10.73;175.1;37.54;184.9;17.65;185.2;0.52;185.1;16.61;185.3;16.18;190.1;56.31;190.1;23.51;190.1;27.61;190.2;20.92;190.1;190.7;0;47.1
2018-01-11 22:53:20;22.76;170.1;10.73;175.1;37.54;184.9;17.65;185.2;0.52;185.1;16.61;185.3;16.18;190.1;56.31;190.1;23.51;190.1;27.61;190.2;20.92;190.1;190.8;0;47.1
2018-01-11 22:53:21;22.76;170.1;10.73;175.1;37.54;184.9;17.65;185.1;0.52;185;16.61;185.3;16.18;190.1;56.31;190.1;23.51;190.1;27.61;190.2;20.92;190.1;190.8;0;47.1
2018-01-11 22:53:22;22.76;170.1;10.73;175.1;37.54;184.9;17.65;185.1;0.52;185;16.61;185.3;16.18;190.1;56.31;190.1;23.51;190.1;27.61;190.2;20.92;190.1;190.9;0;47.1
2018-01-11 22:53:23;22.76;170.1;10.75;175.1;37.54;184.9;17.67;185.2;0.61;185;16.68;185.2;16.18;190.1;56.31;190.1;23.51;190.1;27.6;190.2;20.91;190.1;191;0;47.1
2018-01-11 22:53:24;22.76;170.1;10.75;175.1;37.54;184.9;17.67;185.2;0.61;185;16.68;185.3;16.18;190.1;56.31;190.1;23.51;190.1;27.6;190.2;20.91;190.1;191.1;0;47.1
2018-01-11 22:53:25;22.76;170.1;10.75;175;37.54;184.9;17.67;185.2;0.61;185;16.68;185.3;16.18;190.1;56.31;190.1;23.51;190.1;27.6;190.2;20.91;190.1;191.1;0;47.1
2018-01-11 22:53:26;22.76;170.1;10.75;175;37.54;185;17.67;185.1;0.61;185;16.68;185.2;16.18;190.1;56.31;190.1;23.51;190.1;27.6;190.2;20.91;190.1;191.2;0;47.1
2018-01-11 22:53:27;22.76;170.1;10.75;175;37.54;185.1;17.67;185.2;0.61;185;16.68;185.2;16.18;190.1;56.31;190.1;23.51;190.1;27.6;190.2;20.91;190.1;191.2;0;47.1
2018-01-11 22:53:28;22.76;170.1;10.8;175;37.35;185.1;17.68;185.2;0.62;185;16.73;185.2;16.18;190.1;56.3;190.1;23.51;190.1;27.59;190.2;20.91;190.1;191.1;0;47.1
2018-01-11 22:53:29;22.76;170.1;10.8;175;37.35;185.1;17.68;185.2;0.62;185;16.73;185.2;16.18;190.1;56.3;190.1;23.51;190.1;27.59;190.2;20.91;190.1;190.9;0;47.1
2018-01-11 22:53:30;22.76;170.1;10.8;175;37.35;185.1;17.68;185.2;0.62;185;16.73;185.2;16.18;190.1;56.3;190.1;23.51;190.1;27.59;190.2;20.91;190.1;190.8;0;47
2018-01-11 22:53:31;22.76;170.1;10.8;175;37.35;185.1;17.68;185.2;0.62;185;16.73;185.2;16.18;190.1;56.3;190.1;23.51;190.1;27.59;190.2;20.91;190.1;190.7;0;47.1
2018-01-11 22:53:32;22.76;170;10.8;175;37.35;185.1;17.68;185.2;0.62;185;16.73;185.2;16.18;190.1;56.3;190.1;23.51;190.1;27.59;190.2;20.91;190.1;190.5;0;47.1
2018-01-11 22:53:33;22.84;170;10.83;175;37.34;185.1;17.65;185.2;0.62;185;16.76;185.2;16.11;190.1;56.3;190.1;23.5;190.1;27.59;190.2;20.91;190.1;190.5;0;47.1
2018-01-11 22:53:34;22.84;170;10.83;175;37.34;185.1;17.65;185.1;0.62;185;16.76;185.2;16.11;190.2;56.3;190.1;23.5;190.1;27.59;190.2;20.91;190.1;190.4;0;47
2018-01-11 22:53:35;22.84;170;10.83;175;37.34;185.1;17.65;185.1;0.62;185;16.76;185.2;16.11;190.2;56.3;190.1;23.5;190.1;27.59;190.1;20.91;190.1;190.5;0;47
2018-01-11 22:53:36;22.84;170;10.83;175;37.34;185.1;17.65;185.1;0.62;185;16.76;185.2;16.11;190.2;56.3;190.1;23.5;190.1;27.59;190.1;20.91;190.1;190.6;0;47
2018-01-11 22:53:37;22.84;170;10.83;175;37.34;185.1;17.65;185.2;0.62;184.9;16.76;185.2;16.11;190.2;56.3;190.1;23.5;190.1;27.59;190.1;20.91;190.1;190.7;0;47
2018-01-11 22:53:38;22.86;170;10.83;175;37.34;185.1;17.58;185.3;0.71;184.9;16.74;185.2;16.07;190.1;56.3;190.1;23.5;190.1;27.88;190.1;20.91;190.1;190.8;0;47
2018-01-11 22:53:39;22.86;170;10.83;175;37.34;185.1;17.58;185.3;0.71;184.9;16.74;185.2;16.07;190.1;56.3;190.1;23.5;190.1;27.88;190.1;20.91;190.1;190.9;0;47
2018-01-11 22:53:40;22.86;170;10.83;175;37.34;185.1;17.58;185.3;0.71;184.9;16.74;185.2;16.07;190.1;56.3;190.1;23.5;190.1;27.88;190.1;20.91;190.1;191;0;47
2018-01-11 22:53:41;22.86;170;10.83;175;37.34;185.1;17.58;185.3;0.71;184.9;16.74;185.2;16.07;190.1;56.3;190.1;23.5;190.1;27.88;190.1;20.91;190.1;191.1;0;47
2018-01-11 22:53:42;22.86;170;10.83;175;37.34;185.1;17.58;185.3;0.71;184.9;16.74;185.2;16.07;190.1;56.3;190.1;23.5;190.2;27.88;190.1;20.91;190.1;191.1;0;47
2018-01-11 22:53:43;22.86;170;10.83;175;37.33;185.1;17.54;185.3;0.73;184.9;16.75;185.2;16.17;190.1;56.3;190.1;23.22;190.2;27.88;190.1;20.9;190.1;191.2;0;47
2018-01-11 22:53:44;22.86;170;10.83;175;37.33;185.1;17.54;185.3;0.73;184.9;16.75;185.2;16.17;190.1;56.3;190.1;23.22;190.2;27.88;190.1;20.9;190.1;191.2;0;47
2018-01-11 22:53:45;22.86;170;10.83;175;37.33;185.1;17.54;185.3;0.73;184.9;16.75;185.2;16.17;190.1;56.3;190.1;23.22;190.2;27.88;190.1;20.9;190.1;191.2;0;47
2018-01-11 22:53:46;22.86;170.1;10.83;175;37.33;185.1;17.54;185.3;0.73;184.9;16.75;185.2;16.17;190.1;56.3;190.1;23.22;190.2;27.88;190.1;20.9;190.1;191.2;0;47
2018-01-11 22:53:47;22.86;170.1;10.83;175;37.33;185.1;17.54;185.3;0.73;184.9;16.75;185.2;16.17;190.1;56.3;190.1;23.22;190.2;27.88;190.1;20.9;190.1;191.2;0;47
2018-01-11 22:53:48;22.76;170.1;10.83;175;37.33;185.1;17.53;185.3;0.73;184.9;16.77;185.2;16.17;190.1;56.29;190.1;23.18;190.2;27.88;190.1;20.9;190.1;191.1;0;47
2018-01-11 22:53:49;22.76;170.1;10.83;175;37.33;185.1;17.53;185.3;0.73;184.9;16.77;185.2;16.17;190.1;56.29;190.1;23.18;190.2;27.88;190.1;20.9;190.1;191;0;47
2018-01-11 22:53:50;22.76;170.1;10.83;175;37.33;185.1;17.53;185.3;0.73;184.9;16.77;185.2;16.17;190.1;56.29;190.1;23.18;190.2;27.88;190.1;20.9;190.1;191;0;47
2018-01-11 22:53:51;22.76;170.1;10.83;175;37.33;185.1;17.53;185.3;0.73;184.9;16.77;185.2;16.17;190.1;56.29;190.1;23.18;190.2;27.88;190.1;20.9;190.1;191;0;47
2018-01-11 22:53:52;22.76;170.1;10.83;175;37.33;185.1;17.53;185.3;0.73;184.9;16.77;185.2;16.17;190.1;56.29;190.1;23.18;190.2;27.88;190.1;20.9;190.1;191.1;0;47
2018-01-11 22:53:53;22.75;170.1;10.85;175;37.33;185.1;17.58;185.2;0.73;184.9;16.81;185.2;16.16;190.1;56.29;190.1;23.18;190.2;27.87;190.1;20.9;190.1;191.2;0;47
2018-01-11 22:53:54;22.75;170.1;10.85;175;37.33;185.1;17.58;185.2;0.73;184.9;16.81;185.1;16.16;190.1;56.29;190.1;23.18;190.2;27.87;190.1;20.9;190.1;191.3;0;47
2018-01-11 22:53:55;22.75;170.1;10.85;175;37.33;185.1;17.58;185.2;0.73;184.9;16.81;185.1;16.16;190.1;56.29;190.1;23.18;190.2;27.87;190.1;20.9;190.1;191.3;0;47
2018-01-11 22:53:56;22.75;170.1;10.85;175;37.33;185.1;17.58;185.2;0.73;184.9;16.81;185.1;16.16;190.1;56.29;190.1;23.18;190.2;27.87;190.1;20.9;190.1;191.5;0;47
2018-01-11 22:53:57;22.75;170.1;10.85;175;37.33;185.1;17.58;185.2;0.73;184.9;16.81;185.1;16.16;190.1;56.29;190;23.18;190.2;27.87;190.1;20.9;190.1;191.5;0;47
2018-01-11 22:53:58;22.75;170.1;10.88;174.9;37.33;185.1;17.63;185.2;0.73;184.9;16.9;185.1;16.16;190.1;56.46;190;23.38;190.1;27.87;190.1;20.9;190.1;191.6;0;47.1
2018-01-11 22:53:59;22.75;170.1;10.88;174.9;37.33;185.1;17.63;185.2;0.73;184.9;16.9;185.1;16.16;190.1;56.46;190;23.38;190.2;27.87;190.1;20.9;190.1;191.7;0;47.1
2018-01-11 22:54:00;22.75;170.1;10.88;174.9;37.33;185.1;17.63;185.2;0.73;184.9;16.9;185.1;16.16;190.1;56.46;190;23.38;190.2;27.87;190.1;20.9;190.1;191.7;0;47.1
2018-01-11 22:54:01;22.75;170.1;10.88;174.9;37.33;185.1;17.63;185.2;0.73;184.9;16.9;185.1;16.16;190.1;56.46;190;23.38;190.2;27.87;190.1;20.9;190.1;191.6;0;47.1
2018-01-11 22:54:02;22.75;170.1;10.88;174.9;37.33;185.1;17.63;185.2;0.73;184.9;16.9;185.1;16.16;190.1;56.46;190;23.38;190.2;27.87;190.1;20.9;190.1;191.5;0;47.1
2018-01-11 22:54:03;22.75;170.1;10.9;174.9;37.33;185.1;17.63;185.2;0.73;184.9;16.9;185.1;16.16;190.1;56.49;190;23.16;190.2;27.86;190.1;20.91;190.1;191.4;0;47.1
2018-01-11 22:54:04;22.75;170.1;10.9;174.9;37.33;185.1;17.63;185.2;0.73;184.9;16.9;185.1;16.16;190.1;56.49;190;23.16;190.2;27.86;190.1;20.91;190.1;191.4;0;47.1
2018-01-11 22:54:05;22.75;170.1;10.9;174.9;37.33;185.1;17.63;185.2;0.73;184.9;16.9;185.1;16.16;190.1;56.49;190;23.16;190.2;27.86;190.1;20.91;190.1;191.3;0;47.1
2018-01-11 22:54:06;22.75;170.1;10.9;174.9;37.33;185.1;17.63;185.2;0.73;184.9;16.9;185.1;16.16;190.1;56.49;190;23.16;190.2;27.86;190.1;20.91;190.1;191.2;0;47.1
2018-01-11 22:54:07;22.75;170.1;10.9;174.9;37.33;185.1;17.63;185.1;0.73;184.9;16.9;185.1;16.16;190.1;56.49;190;23.16;190.1;27.86;190.1;20.91;190.1;191.1;0;47.1
2018-01-11 22:54:08;22.75;170.1;10.91;174.9;37.33;185.1;17.69;185.1;0.73;184.9;16.89;185.1;16.16;190.1;56.49;190;23.43;190.1;27.86;190.1;20.91;190.1;191;0;47.1
2018-01-11 22:54:09;22.75;170.1;10.91;174.9;37.33;185.1;17.69;185.1;0.73;184.9;16.89;185.1;16.16;190.1;56.49;190;23.43;190.1;27.86;190.1;20.91;190.1;190.9;0;47.1
2018-01-11 22:54:10;22.75;170.1;10.91;174.9;37.33;185.1;17.69;185.1;0.73;184.9;16.89;185.1;16.16;190.1;56.49;190;23.43;190.1;27.86;190.1;20.91;190.1;191;0;47.1
2018-01-11 22:54:11;22.75;170.1;10.91;174.9;37.33;185.1;17.69;185.1;0.73;185;16.89;185.1;16.16;190.1;56.49;190.1;23.43;190.1;27.86;190.1;20.91;190.1;191.1;0;47.1
2018-01-11 22:54:12;22.75;170.1;10.91;174.9;37.33;185.1;17.69;185.1;0.73;185;16.89;185.1;16.16;190.1;56.49;190.1;23.43;190.1;27.86;190.1;20.91;190;191.1;0;47.1
2018-01-11 22:54:13;22.75;170.1;10.93;174.9;37.33;185.1;17.72;185.1;0.63;185;16.89;185.1;16.15;190.1;56.34;190.1;23.46;190.1;27.86;190.1;20.96;190;191.1;0;47.1
2018-01-11 22:54:14;22.75;170.1;10.93;174.9;37.33;185.1;17.72;185.1;0.63;185;16.89;185.1;16.15;190.1;56.34;190.1;23.46;190.1;27.86;190.1;20.96;190;191.1;0;47.1
2018-01-11 22:54:15;22.75;170.1;10.93;174.9;37.33;185.1;17.72;185.1;0.63;185;16.89;185.1;16.15;190.1;56.34;190.1;23.46;190.1;27.86;190.1;20.96;190;191.2;0;47.1
2018-01-11 22:54:16;22.75;170.1;10.93;174.9;37.33;185.1;17.72;185.1;0.63;185;16.89;185.1;16.15;190.1;56.34;190.1;23.46;190.1;27.86;190.1;20.96;190;191.4;0;47.1
2018-01-11 22:54:17;22.75;170.1;10.93;174.9;37.33;185.1;17.72;185.1;0.63;185;16.89;185.1;16.15;190.1;56.34;190.1;23.46;190.1;27.86;190.1;20.96;190;191.5;0;47.1
2018-01-11 22:54:18;22.75;170.1;10.91;174.9;37.33;185.1;17.72;185.1;0.63;185;16.89;185.1;16.15;190.1;56.29;190.1;23.35;190.1;27.85;190.1;20.99;190;191.7;0;47.1
2018-01-11 22:54:19;22.75;170.1;10.91;174.9;37.33;185.1;17.72;185.1;0.63;185;16.89;185.1;16.15;190.1;56.29;190.1;23.35;190.1;27.85;190.1;20.99;190;191.9;0;47.1
2018-01-11 22:54:20;22.75;170.1;10.91;174.9;37.33;185.1;17.72;185.1;0.63;185;16.89;185.1;16.15;190.1;56.29;190.1;23.35;190.1;27.85;190.1;20.99;190;192;0;47.1
2018-01-11 22:54:21;22.75;170.1;10.91;174.9;37.33;185.1;17.72;185.1;0.63;185;16.89;185.1;16.15;190.1;56.29;190.1;23.35;190.1;27.85;190.1;20.99;190;192;0;47.1
2018-01-11 22:54:22;22.75;170.1;10.91;174.9;37.33;185.1;17.72;185.1;0.63;185.1;16.89;185.1;16.15;190.1;56.29;190.1;23.35;190.1;27.85;190.1;20.99;190;191.9;0;47.1
2018-01-11 22:54:23;22.75;170.1;10.93;174.9;37.33;185.1;17.72;185.1;0.55;185.1;16.89;185.1;16.15;190.1;56.28;190.1;23.39;190.1;27.85;190.1;20.99;190;191.9;0;47.1
2018-01-11 22:54:24;22.75;170.1;10.93;174.9;37.33;185.1;17.72;185.1;0.55;185.1;16.89;185.1;16.15;190.1;56.28;190.1;23.39;190.1;27.85;190.1;20.99;190;191.8;0;47.1
2018-01-11 22:54:25;22.75;170.1;10.93;174.9;37.33;185.1;17.72;185.1;0.55;185.1;16.89;185.1;16.15;190.1;56.28;190.1;23.39;190.1;27.85;190.1;20.99;190;191.7;0;47.1
2018-01-11 22:54:26;22.75;170.1;10.93;174.9;37.33;185.1;17.72;185.1;0.55;185.1;16.89;185.2;16.15;190.1;56.28;190.1;23.39;190.1;27.85;190.1;20.99;190.1;191.5;0;47.1
2018-01-11 22:54:27;22.75;170.1;10.93;174.9;37.33;185.1;17.72;185.1;0.55;185.1;16.89;185.1;16.15;190.1;56.28;190.1;23.39;190.1;27.85;190.1;20.99;190.1;191.3;0;47.1
2018-01-11 22:54:28;22.75;170.1;10.93;174.9;37.33;185.1;17.72;185.1;0.53;185.1;16.87;185.1;16.15;190.1;56.28;190.1;23.36;190.1;27.85;190.1;20.89;190.1;191.1;0;47.1
2018-01-11 22:54:29;22.75;170.1;10.93;174.9;37.33;185.1;17.72;185.1;0.53;185.1;16.87;185.1;16.15;190.1;56.28;190.1;23.36;190.2;27.85;190.1;20.89;190.1;191;0;47.1
2018-01-11 22:54:30;22.75;170.1;10.93;174.9;37.33;185.1;17.72;185.1;0.53;185.1;16.87;185.1;16.15;190.1;56.28;190.1;23.36;190.2;27.85;190.1;20.89;190.1;191;0;47.1
2018-01-11 22:54:31;22.75;170.1;10.93;174.9;37.33;185.1;17.72;185.1;0.53;185.1;16.87;185.1;16.15;190.1;56.28;190.1;23.36;190.2;27.85;190.1;20.89;190.1;191;0;47.1
2018-01-11 22:54:32;22.75;170.1;10.93;174.9;37.33;185.1;17.72;185.1;0.53;185.1;16.87;185.1;16.15;190.1;56.28;190.1;23.36;190.2;27.85;190.1;20.89;190.1;191;0;47.1
2018-01-11 22:54:33;22.75;170.1;10.91;174.9;37.32;185.1;17.72;185.1;0.53;185.1;16.89;185.1;16.14;190.1;56.28;190.1;23.18;190.2;27.84;190.1;20.89;190.1;190.9;0;47.1
2018-01-11 22:54:34;22.75;170.1;10.91;174.9;37.32;185.1;17.72;185.1;0.53;185.1;16.89;185.1;16.14;190.1;56.28;190.1;23.18;190.2;27.84;190.1;20.89;190.1;190.9;0;47.1
2018-01-11 22:54:35;22.75;170.1;10.91;174.9;37.32;185.1;17.72;185.1;0.53;185.1;16.89;185.1;16.14;190.1;56.28;190.1;23.18;190.2;27.84;190.1;20.89;190.1;190.9;0;47.1
2018-01-11 22:54:36;22.75;170.1;10.91;174.9;37.32;185.1;17.72;185.1;0.53;185.1;16.89;185.1;16.14;190.1;56.28;190.1;23.18;190.2;27.84;190.1;20.89;190.1;190.8;0;47.1
2018-01-11 22:54:37;22.75;170.1;10.91;174.9;37.32;185.1;17.72;185.1;0.53;185.1;16.89;185.1;16.14;190.1;56.28;190.1;23.18;190.1;27.84;190.1;20.89;190.1;190.8;0;47.1
2018-01-11 22:54:38;22.75;170.1;10.94;174.9;37.32;185.1;17.72;185.1;0.53;185.1;16.89;185.1;16.14;190.1;56.28;190.1;23.38;190.1;27.84;190.1;20.88;190.1;190.8;0;47.1
2018-01-11 22:54:39;22.75;170.1;10.94;174.9;37.32;185.1;17.72;185.1;0.53;185.1;16.89;185.1;16.14;190.1;56.28;190.1;23.38;190.1;27.84;190.1;20.88;190.1;190.8;0;47.1
2018-01-11 22:54:40;22.75;170.1;10.94;174.9;37.32;185.1;17.72;185.1;0.53;185.1;16.89;185.1;16.14;190.1;56.28;190.1;23.38;190.1;27.84;190.1;20.88;190.1;190.9;0;47.1
2018-01-11 22:54:41;22.75;170.1;10.94;174.9;37.32;185.1;17.72;185.1;0.53;185.1;16.89;185.1;16.14;190.1;56.28;190.1;23.38;190.1;27.84;190.1;20.88;190.1;191;0;47.1
2018-01-11 22:54:42;22.75;170.1;10.94;174.9;37.32;185.1;17.72;185.1;0.53;185.1;16.89;185.1;16.14;190.1;56.28;190.1;23.38;190.1;27.84;190.1;20.88;190.1;191.1;0;47.1
2018-01-11 22:54:43;22.74;170.1;10.94;174.9;37.32;185.1;17.72;185.1;0.53;185.1;16.89;185.1;16.14;190.1;56.27;190.1;23.43;190.1;27.83;190.1;20.88;190.1;191.3;0;47.1
2018-01-11 22:54:44;22.74;170.1;10.94;174.9;37.32;185.1;17.72;185.1;0.53;185.1;16.89;185.1;16.14;190.1;56.27;190.1;23.43;190.1;27.83;190.1;20.88;190.1;191.4;0;47.1
2018-01-11 22:54:45;22.74;170.1;10.94;174.9;37.32;185.1;17.72;185.1;0.53;185.1;16.89;185.1;16.14;190.1;56.27;190;23.43;190.1;27.83;190.1;20.88;190.1;191.3;0;47.1
2018-01-11 22:54:46;22.74;170.1;10.94;174.9;37.32;185.1;17.72;185.1;0.53;185.1;16.89;185.1;16.14;190.1;56.27;190;23.43;190.1;27.83;190.1;20.88;190.1;191.3;0;47.1
2018-01-11 22:54:47;22.74;170.1;10.94;174.9;37.32;185.1;17.72;185.1;0.53;185.1;16.89;185.1;16.14;190.1;56.27;190;23.43;190.1;27.83;190.1;20.88;190.1;191.3;0;47.1
2018-01-11 22:54:48;22.74;170.1;10.94;174.9;37.32;185.1;17.72;185.1;0.53;185.1;16.89;185.1;16.14;190.1;56.37;190.1;23.42;190.1;27.83;190.1;20.88;190.1;191.4;0;47
2018-01-11 22:54:49;22.74;170.1;10.94;174.9;37.32;185.1;17.72;185.1;0.53;185.1;16.89;185.1;16.14;190.1;56.37;190;23.42;190.1;27.83;190.1;20.88;190.1;191.4;0;47
2018-01-11 22:54:50;22.74;170.1;10.94;174.9;37.32;185.1;17.72;185.1;0.53;185.1;16.89;185.1;16.14;190.1;56.37;190;23.42;190.1;27.83;190.1;20.88;190.1;191.4;0;47
2018-01-11 22:54:51;22.74;170.1;10.94;174.9;37.32;185.1;17.72;185.1;0.53;185.1;16.89;185.1;16.14;190.1;56.37;190;23.42;190.1;27.83;190.1;20.88;190.1;191.4;0;47
2018-01-11 22:54:52;22.74;170.1;10.94;174.9;37.32;185.1;17.72;185.1;0.53;185.1;16.89;185.1;16.14;190.1;56.37;190;23.42;190.1;27.83;190.1;20.88;190.1;191.4;0;47
2018-01-11 22:54:53;22.74;170.1;10.94;174.9;37.32;185.1;17.72;185.1;0.52;185.1;16.88;185.1;16.13;190.1;56.47;190;23.42;190.1;27.83;190.1;20.88;190.1;191.3;0;47
2018-01-11 22:54:54;22.74;170.1;10.94;174.9;37.32;185.1;17.72;185.1;0.52;185.1;16.88;185.1;16.13;190.1;56.47;190;23.42;190.1;27.83;190.1;20.88;190.1;191.3;0;47
2018-01-11 22:54:55;22.74;170.1;10.94;174.9;37.32;185.1;17.72;185.2;0.52;185.1;16.88;185.1;16.13;190.1;56.47;190;23.42;190.1;27.83;190.1;20.88;190.1;191.2;0;47
2018-01-11 22:54:56;22.74;170.1;10.94;174.9;37.32;185.1;17.72;185.2;0.52;185.1;16.88;185.1;16.13;190.1;56.47;190;23.42;190.1;27.83;190.1;20.88;190.1;191.1;0;47
2018-01-11 22:54:57;22.74;170.1;10.94;174.9;37.32;185.1;17.72;185.2;0.52;185.1;16.88;185.1;16.13;190.1;56.47;190;23.42;190.1;27.83;190.1;20.88;190.1;191;0;47
2018-01-11 22:54:58;22.74;170.1;10.9;174.9;37.32;185.1;17.61;185.2;0.52;185.1;16.88;185.1;16.13;190.1;56.43;190;23.42;190.1;27.82;190.1;20.87;190.1;190.9;0;47
2018-01-11 22:54:59;22.74;170.1;10.9;175;37.32;185.1;17.61;185.2;0.52;185.1;16.88;185.1;16.13;190.1;56.43;190;23.42;190.1;27.82;190.1;20.87;190.1;190.8;0;47
2018-01-11 22:55:00;22.74;170.1;10.9;175.1;37.32;185.1;17.61;185.2;0.52;185.1;16.88;185.1;16.13;190.1;56.43;190;23.42;190.1;27.82;190.1;20.87;190.1;190.7;0;47
2018-01-11 22:55:01;22.74;170.1;10.9;175.1;37.32;185.1;17.61;185.2;0.52;185.1;16.88;185.1;16.13;190.1;56.43;190.1;23.42;190.1;27.82;190.1;20.87;190.1;190.6;0;47
2018-01-11 22:55:02;22.74;170.1;10.9;175.1;37.32;185.1;17.61;185.2;0.52;185.1;16.88;185.1;16.13;190.1;56.43;190;23.42;190.1;27.82;190.1;20.87;190.1;190.6;0;47
